source,target
214,427
214,428
214,429
214,430
214,431
214,432
214,433
214,434
214,435
214,436
215,437
215,438
215,439
215,440
215,441
215,442
215,443
215,444
215,445
215,446
215,447
215,448
215,449
216,450
216,451
216,452
216,453
216,454
217,455
217,456
217,457
217,458
217,459
217,460
217,461
217,462
217,463
217,464
217,465
217,466
217,467
217,468
217,469
217,470
217,471
217,472
217,473
217,474
217,475
217,476
217,477
217,478
217,479
217,480
217,481
217,482
217,483
217,484
217,485
217,486
217,487
217,488
217,489
217,490
217,491
217,492
217,493
217,494
217,495
217,496
217,497
218,498
218,499
218,500
218,501
218,502
218,503
218,504
218,505
218,506
218,507
218,508
218,509
218,510
218,511
218,512
218,513
218,514
218,451
218,515
218,516
218,517
218,518
218,519
218,520
218,521
218,522
218,523
218,524
218,525
218,526
218,527
218,528
218,529
218,530
218,531
218,532
218,533
218,534
218,535
218,536
218,537
218,538
218,539
218,540
218,264
218,541
218,542
218,543
218,544
218,545
218,546
218,547
218,548
218,549
218,550
218,551
218,552
218,553
218,554
218,555
218,556
218,557
218,558
218,559
218,560
218,561
218,562
219,563
219,564
219,565
219,566
219,567
219,568
219,569
219,570
219,571
219,572
219,573
219,574
219,575
219,576
219,577
219,578
219,579
219,580
219,581
219,582
219,583
219,584
219,585
219,586
219,587
219,588
219,589
219,590
219,591
219,592
219,593
219,594
219,278
219,595
219,596
219,597
219,598
219,599
219,600
219,601
219,602
219,603
219,604
219,605
219,606
219,607
219,608
219,609
219,610
219,611
219,612
219,613
219,614
219,615
219,616
219,617
219,618
219,619
219,620
219,621
219,622
219,623
219,624
219,625
219,626
219,627
219,628
219,629
220,630
220,631
220,632
220,633
220,634
220,635
220,636
220,637
221,638
221,639
221,640
221,641
221,642
221,643
221,644
221,645
221,646
221,647
221,648
221,649
221,650
221,651
221,652
221,653
221,654
221,655
221,656
221,429
222,657
222,658
222,659
222,660
222,661
222,662
222,663
222,664
223,665
223,666
223,667
223,668
223,669
223,670
223,671
223,672
223,673
223,674
223,675
223,676
223,677
223,678
223,679
223,680
223,681
223,682
223,683
223,684
224,685
224,686
224,687
224,561
224,688
224,689
224,690
224,691
224,692
224,693
224,694
224,695
224,696
224,697
224,698
224,699
224,700
224,701
224,702
224,703
224,704
224,705
224,706
224,707
224,708
224,709
224,710
224,711
224,712
224,713
224,714
224,715
224,716
224,717
224,718
224,719
224,720
224,721
224,722
224,723
224,724
224,725
224,726
224,727
224,728
224,729
224,730
224,731
224,732
224,733
224,734
224,735
224,736
224,737
224,738
224,739
224,740
224,741
224,742
224,743
225,744
225,745
225,746
225,747
225,748
225,749
225,750
225,751
225,247
225,752
225,753
225,754
225,755
225,756
225,757
225,758
225,759
225,760
225,761
225,762
225,763
225,764
225,765
225,766
225,767
225,768
225,769
225,770
225,771
225,772
225,773
225,774
225,775
225,776
225,777
225,778
225,779
225,780
225,781
225,782
225,783
225,784
225,785
225,786
225,787
225,788
225,789
225,790
225,791
225,792
225,793
225,794
225,795
225,796
225,639
225,797
225,798
225,799
225,800
225,801
225,802
225,803
225,804
225,805
225,806
225,807
225,808
225,809
225,810
225,811
225,812
225,602
225,813
225,814
225,815
225,816
225,817
225,818
225,819
225,646
225,820
225,821
225,822
225,823
225,824
225,825
225,826
225,827
225,828
225,829
225,830
225,831
225,643
225,832
225,604
225,833
225,834
225,835
225,836
225,837
225,838
225,839
226,840
226,841
226,451
226,842
226,843
226,844
226,845
226,846
226,847
226,848
226,849
226,850
226,851
226,743
226,852
226,853
226,854
226,855
226,856
226,857
226,858
226,859
226,860
226,861
226,862
226,553
226,863
226,864
226,865
226,263
227,866
227,867
227,868
227,869
227,870
227,871
227,872
227,873
227,874
228,875
228,545
228,876
228,877
228,878
228,879
228,880
228,881
228,285
228,882
228,883
228,884
228,885
228,886
228,887
228,888
228,889
228,890
228,891
228,892
228,893
228,894
228,895
228,896
228,897
228,898
228,899
228,900
228,901
228,902
228,903
228,904
228,905
228,906
228,907
228,908
228,909
228,910
228,911
228,912
228,913
228,914
228,915
228,916
228,917
228,918
228,919
228,920
228,921
228,922
228,923
229,924
229,925
229,926
229,927
229,928
229,929
229,930
229,931
229,932
229,933
230,934
230,927
230,935
230,936
230,937
230,938
230,939
230,940
230,941
230,643
230,942
230,943
230,529
230,944
230,945
230,946
230,947
230,948
230,949
230,950
230,951
230,952
230,953
230,954
230,955
230,956
230,957
231,958
231,959
231,960
231,961
231,962
231,963
231,964
231,965
231,966
231,967
231,968
231,969
231,970
231,971
231,859
231,972
231,973
231,974
231,518
231,975
231,976
231,977
231,978
231,979
231,980
231,981
231,982
231,983
231,984
231,985
231,986
231,987
231,988
231,519
231,989
231,990
231,991
231,992
231,993
231,994
231,995
231,996
231,997
231,998
231,999
231,1000
231,1001
231,1002
231,1003
231,1004
231,1005
231,1006
231,1007
231,1008
231,1009
231,1010
231,1011
231,1012
231,1013
231,1014
231,1015
231,1016
231,1017
231,1018
231,1019
231,1020
231,1021
231,1022
231,1023
231,1024
231,1025
231,1026
231,1027
231,1028
231,1029
231,1030
231,1031
231,1032
231,1033
231,1034
231,1035
231,1036
231,839
231,1037
231,1038
231,1039
231,1040
231,1041
231,1042
231,1043
231,1044
231,1045
231,1046
231,1047
231,303
231,1048
231,1049
231,1050
231,1051
231,1052
231,1053
231,1054
231,1055
231,1056
231,1057
231,1058
231,1059
231,1060
231,1061
231,1062
231,1063
231,1064
231,1065
231,1066
231,1067
231,1068
231,1069
231,1070
231,1071
231,1072
231,1073
231,1074
231,1075
231,1076
231,1077
231,1078
232,1079
232,1080
232,659
232,660
232,1081
232,1082
232,1083
232,662
232,1084
232,1085
232,1086
232,1087
233,1088
233,1089
233,1090
233,1091
233,1092
233,1093
233,1094
233,1095
233,1096
233,1097
233,1098
233,1099
233,1100
233,1101
233,1102
233,1103
233,1104
233,1105
233,1106
233,237
233,1107
233,1108
233,1109
233,1110
233,690
233,1111
233,1112
233,1113
233,672
233,1114
233,1115
233,1116
233,1117
233,1118
233,1119
233,1120
233,1121
233,1122
233,529
233,1123
233,1124
233,1125
233,1126
233,1127
233,1128
233,1129
233,1130
233,1131
233,1132
233,1133
233,1134
233,1135
233,1136
233,1137
233,1138
233,1139
233,1140
233,1141
233,1142
233,1143
233,538
233,1144
233,1145
233,1146
233,1147
233,1148
233,1149
233,1150
233,1151
233,1152
233,1153
233,1154
233,1155
233,1156
233,1157
233,1158
233,1159
233,1160
233,1161
233,1162
233,1163
233,1164
233,1165
233,1166
234,1167
234,1168
234,1169
234,1170
234,1171
234,1172
234,1173
234,1174
234,1175
234,672
234,529
234,1176
234,1177
234,1178
234,1179
234,1138
234,1180
234,1181
234,1182
234,1183
234,1184
234,1185
234,1186
234,1187
234,1188
234,1189
234,1190
234,1191
234,1192
234,1193
234,1194
234,1195
234,1196
234,1197
234,1198
234,1199
234,1200
234,1201
234,1202
234,1203
234,1204
234,1205
234,1206
234,1207
234,1208
234,1209
234,1210
234,1211
234,1212
234,1213
234,1214
234,1136
234,1215
234,1216
234,1217
234,1218
234,1219
234,1220
234,1221
234,1222
234,1223
234,1224
234,1225
234,1226
234,1227
234,1228
234,1229
234,1230
234,1231
234,1232
234,1233
234,1234
234,1235
234,1236
234,1237
234,1238
234,1239
234,1240
234,1241
234,1242
234,1243
234,1244
234,1245
234,1246
234,1247
234,1248
234,1249
234,1250
234,1251
234,1252
234,1253
234,1254
234,1255
234,1256
234,1257
234,1258
234,1259
234,1260
234,695
234,1261
234,1262
234,675
234,1263
234,1264
234,674
234,1265
234,1266
234,1267
234,1268
234,1269
234,1270
234,1271
234,1272
234,1273
234,1274
234,1275
234,676
234,1276
234,1277
234,1278
234,1279
234,1280
234,1281
234,1282
234,1283
234,979
234,1284
234,1285
234,660
234,1286
234,1152
234,1287
234,1288
234,1289
234,1290
234,1291
234,1292
234,1293
234,1294
234,1295
234,1296
235,1297
235,1298
235,970
235,1299
235,1300
235,342
235,1301
235,1302
235,734
235,1303
235,1304
235,265
235,690
235,1305
235,1306
235,1307
235,1308
235,1309
235,1310
235,1311
235,1312
235,1313
235,1314
235,1315
235,1316
235,1317
235,1318
235,1319
235,1320
235,1321
235,1322
235,1323
235,250
235,1324
235,1325
235,1326
235,1327
235,1328
235,1329
235,1330
235,1331
235,1332
235,1000
235,1333
235,529
235,1334
235,845
235,1335
235,1336
235,1337
236,1338
236,1339
236,1340
236,1341
236,1342
236,1343
236,1344
236,1345
236,1346
236,1347
236,1348
236,1349
236,1350
236,1351
236,1352
236,1353
236,1354
236,1355
236,1356
236,1357
236,1358
236,1359
236,1360
236,1361
236,1362
236,1363
237,1364
237,1365
237,1366
237,1367
237,841
237,1368
237,1369
237,1370
237,1371
237,1372
237,1373
237,707
237,1374
237,1375
237,1376
237,1377
237,1378
237,1379
237,1380
237,1381
237,1382
237,1383
237,1384
237,1385
237,1386
237,1387
237,1388
237,1389
237,1390
237,1391
237,1392
237,1393
238,1394
238,1251
238,1395
238,1396
238,451
238,1397
238,1398
238,1399
238,1400
238,1401
238,847
238,1402
238,1403
238,1404
238,1405
238,1406
238,1216
238,1407
238,1408
238,1409
238,1410
238,1250
238,1411
238,1412
238,1413
238,1414
238,1415
238,1416
238,1417
238,1418
238,1419
238,1420
239,1421
239,1422
239,1423
239,1424
239,1425
239,1426
239,1427
239,1428
239,1429
239,1430
239,1431
239,1432
239,1433
239,1434
240,1435
241,1436
241,1437
241,1438
241,1439
241,1440
241,1441
241,659
241,1442
241,1443
241,1444
241,1445
241,1446
241,1447
241,1448
241,1449
241,1450
241,1451
241,1452
241,1453
241,1454
241,1455
241,1456
241,1457
241,1458
241,1459
241,1460
241,1461
241,1462
241,1463
241,1464
241,1465
241,1466
241,1467
241,1468
241,1469
241,1470
241,1471
241,1472
241,1473
241,1474
241,1475
241,1476
241,1477
241,1478
241,1479
241,1480
241,1481
241,1482
241,1483
241,1484
241,1485
241,1486
241,1487
241,1488
241,1489
241,1490
241,1491
241,1492
242,1493
242,1494
242,1495
242,1496
242,1497
242,529
242,672
242,1498
242,1499
242,1500
242,1501
242,1502
242,1503
242,1504
242,352
242,1505
242,1138
242,1506
242,1116
242,246
242,1507
242,1508
242,1509
242,1510
242,1511
242,1512
242,1513
242,1514
242,1515
242,1516
242,1517
242,1518
242,1519
242,1520
242,1521
242,1522
242,1523
242,1524
242,1525
242,1526
242,1527
242,1528
242,1529
242,1530
242,1531
