source_doi,target_doi
10.70715/jitcai.2024.v1.i1.004,10.1186/s41239-023-00392-8
10.70715/jitcai.2024.v1.i1.004,10.1186/s41239-023-00436-z
10.70715/jitcai.2024.v1.i1.004,10.1186/s41239-019-0171-0
10.70715/jitcai.2024.v1.i1.004,10.1108/itse-11-2023-0218
10.70715/jitcai.2024.v1.i1.004,10.3389/feduc.2024.1391485
10.70715/jitcai.2024.v1.i1.004,10.1007/978-3-031-13351-0_13
10.70715/jitcai.2024.v1.i1.004,10.1016/j.metabol.2017.01.011
10.70715/jitcai.2024.v1.i1.004,10.1109/access.2020.2988510
10.70715/jitcai.2024.v1.i1.004,10.1016/j.cie.2017.11.026
10.70715/jitcai.2024.v1.i1.004,10.1109/access.2019.2900300
10.7256/2454-0625.2024.6.70926,10.1016/j.chbah.2023.100004
10.7256/2454-0625.2024.6.70926,10.1016/j.jbusres.2024.114720
10.7256/2454-0625.2024.6.70926,10.1108/etpc-08-2023-0092
10.7256/2454-0625.2024.6.70926,10.1016/j.yjoc.2024.100075
10.7256/2454-0625.2024.6.70926,10.1016/j.bushor.2024.05.002
10.7256/2454-0625.2024.6.70926,10.1016/j.compcom.2023.102795
10.7256/2454-0625.2024.6.70926,10.18500/1819-7671-2023-23-4-414-418
10.7256/2454-0625.2024.6.70926,10.1016/j.compcom.2024.102825
10.7256/2454-0625.2024.6.70926,10.17803/2311-5998.2023.109.9.108-117
10.7256/2454-0625.2024.6.70926,10.1016/j.clsr.2023.105892
10.7256/2454-0625.2024.6.70926,10.32084/bsawp.5155
10.7256/2454-0625.2024.6.70926,10.31675/1607-1859-2022-24-1-44-53
10.7256/2454-0625.2024.6.70926,10.18101/1994-0866-2022-2-64-71
10.51191/issn.2637-1898.2024.7.12.12,10.4324/9780429356797
10.51191/issn.2637-1898.2024.7.12.12,10.7551/mitpress/12549.001.0001
10.51191/issn.2637-1898.2024.7.12.12,10.5334/tismir.100
10.51191/issn.2637-1898.2024.7.12.12,10.1201/9781003240198
10.51191/issn.2637-1898.2024.7.12.12,10.7551/mitpress/11585.001.0001
10.1007/s43681-022-00176-2,10.1007/978-3-030-77626-8_34
10.1007/s43681-022-00176-2,10.25080/majora-14bd3278-006
10.1007/s43681-022-00176-2,10.1109/icassp.2013.6639346
10.1007/s43681-022-00176-2,10.1007/978-3-030-05318-5_8
10.1007/s43681-022-00176-2,10.1007/s00371-017-1461-y
10.1007/s43681-022-00176-2,10.1016/j.inffus.2020.01.002
10.1007/s43681-022-00176-2,10.1016/b978-0-12-815822-7.00008-x
10.1007/s43681-022-00176-2,10.1016/j.future.2018.10.034
10.1007/s43681-022-00176-2,10.3390/su11174557
10.1007/s43681-022-00176-2,10.1016/j.compag.2018.04.027
10.1007/s43681-022-00176-2,10.1038/s41592-020-0750-y
10.1007/s43681-022-00176-2,10.1186/s13321-020-0416-x.
10.1007/s43681-022-00176-2,10.1109/iccw.2019.8756663
10.1007/s43681-022-00176-2,10.1109/tnse.2019.2941754
10.1007/s43681-022-00176-2,10.1109/isorc.2019.00037
10.1007/s43681-022-00176-2,10.1109/tpami.2020.2970410
10.1007/s43681-022-00176-2,10.1016/j.compeleceng.2017.12.009
10.1007/s43681-022-00176-2,10.1145/2347736.2347755
10.1007/s43681-022-00176-2,10.1109/tpami.2013.50
10.1007/s43681-022-00176-2,10.1038/srep26094.
10.1007/s43681-022-00176-2,10.1109/dsaa.2015.7344858
10.1007/s43681-022-00176-2,10.1109/icdm.2016.0123
10.1007/s43681-022-00176-2,10.1109/icdm.2017.31
10.1007/s43681-022-00176-2,10.1109/dsaa.2017.66
10.1007/s43681-022-00176-2,10.1007/s12293-015-0173-y
10.1007/s43681-022-00176-2,10.1109/icdmw.2016.0190
10.1007/s43681-022-00176-2,10.24963/ijcai.2017/352
10.1007/s43681-022-00176-2,10.1609/aaai.v32i1.11678
10.1007/s43681-022-00176-2,10.1109/ijcnn.2010.5596915
10.1007/s43681-022-00176-2,10.1007/s10994-017-5684-y
10.1007/s43681-022-00176-2,10.1007/978-3-642-25566-3_40
10.1007/s43681-022-00176-2,10.1145/3097983.3098043
10.1007/s43681-022-00176-2,10.1007/s13755-017-0023-z
10.1007/s43681-022-00176-2,10.1145/2487575.2487629
10.1007/s43681-022-00176-2,10.1007/978-3-030-05318-5_6
10.1007/s43681-022-00176-2,10.1609/aaai.v29i1.9354
10.1007/s43681-022-00176-2,10.1007/978-3-319-31204-0_9
10.1007/s43681-022-00176-2,10.1145/2806777.2806945
10.1007/s43681-022-00176-2,10.1109/bigdata.2017.8257923
10.1007/s43681-022-00176-2,10.1137/1.9781611974973.83.
10.1007/s43681-022-00176-2,10.1007/s10994-018-5735-z
10.1007/s43681-022-00176-2,10.1145/3205455.3205586
10.1007/s43681-022-00176-2,10.1016/s0262-4079(14)62145-x
10.1007/s43681-022-00201-4,10.5281/zenodo.4588648
10.1007/s43681-022-00201-4,10.1080/23299460.2017.1331101
10.1007/s43681-022-00201-4,10.1016/j.neuron.2016.10.046
10.1007/s43681-022-00201-4,10.1145/1922649.1922651
10.1007/s43681-022-00201-4,10.1016/s0377-2217(00)00074-6
10.1007/s43681-022-00201-4,10.4337/9781843768616
10.1007/s43681-022-00201-4,10.1145/3448250
10.1007/s43681-022-00201-4,10.1007/s43681-020-00012-5
10.1007/s43681-022-00201-4,10.1080/07421222.2002.11045715
10.1007/s43681-022-00201-4,10.1093/actrade/9780199602919.001.0001
10.1007/s43681-022-00201-4,10.1109/mc.2020.3034950
10.1007/s43681-022-00201-4,10.5840/beq19988219
10.1007/s43681-022-00201-4,10.1145/3072528
10.1007/s43681-022-00201-4,10.1145/3375627.3375813
10.1007/s43681-022-00201-4,10.1080/21507740.2015.1135831
10.1007/s43681-022-00201-4,10.1109/tts.2021.3077595
10.1007/s43681-022-00201-4,10.1016/j.clsr.2009.02.002
10.1007/s43681-022-00201-4,10.7551/mitpress/12549.001.0001
10.1007/s43681-022-00201-4,10.4324/9780429032066-2
10.1007/s43681-022-00201-4,10.1007/s13347-021-00474-3
10.1007/s43681-022-00201-4,10.1126/science.aan8871
10.1007/s43681-022-00201-4,10.1007/978-3-030-30371-6
10.1007/s43681-022-00201-4,10.1007/s10892-017-9252-2
10.1007/s43681-022-00201-4,10.1023/a:1016323815802
10.1007/s43681-022-00201-4,10.4324/9780429442643
10.1007/s43681-022-00201-4,10.2143/ep.6.2.505355
10.1007/s43681-022-00201-4,10.1080/10508406.2013.802652
10.1007/s43681-022-00201-4,10.1016/j.eiar.2004.12.002
10.1007/s43681-022-00201-4,10.1145/299157.299175
10.1007/s43681-022-00201-4,10.1007/s42452-021-04715-0
10.1007/s43681-022-00201-4,10.1016/j.ejpn.2022.01.021
10.1007/s43681-022-00201-4,10.2139/ssrn.3584219
10.1007/s43681-022-00201-4,10.1038/s42256-019-0088-2
10.1007/s43681-022-00201-4,10.1016/j.bushor.2018.08.004
10.1007/s43681-022-00201-4,10.1016/j.patter.2021.100314
10.1007/s43681-022-00201-4,10.1023/a:1022950813386
10.1007/s43681-022-00201-4,10.5840/bpej1997161/2/314
10.1007/s43681-022-00201-4,10.1177/017084069601700302
10.1007/s43681-022-00201-4,10.2307/258792
10.1007/s43681-022-00201-4,10.1016/j.techfore.2018.11.010
10.1007/s43681-022-00201-4,10.1007/978-3-030-81907-1_10
10.1007/s43681-022-00201-4,10.1098/rsta.2018.0089
10.1007/s43681-022-00201-4,10.1016/j.ijinfomgt.2020.102104
10.1007/s43681-022-00201-4,10.1016/j.neuron.2014.06.001
