DOI,Title,Abstract
10.1007/s43681-024-00521-7,Ethics and the use of generative AI in professional editing,"<jats:title>Abstract</jats:title><jats:p>Generative artificial intelligence (GnAI) has garnered significant attention worldwide across diverse industries, including in book publishing. To date, more attention has been paid to its potential in creative collaboration and less to the editorial possibilities of its application. Interest has accelerated since the breakthrough of a new Large Language Model in late 2022. This paper engages with the ethical and industrial implications of using GnAI in a creative context, namely literary publishing. It raises crucial questions about intellectual property, trust, the author–editor relationship and publishing professionals’ evolving roles in shaping quality literature. Using a published story as a test case, we compare edits using GnAI with those by professional editors over multiple drafts and at different stages of editorial development. We consider the potential ethical implications of the use of GnAI in literary fiction editing, highlighting the principles and practices that underpin professional editing to consider how these may or may not translate in the use of GnAI. This is followed by a discussion of the risks and opportunities in using GnAI in editing literary texts in the trade publishing context.</jats:p>"
10.1007/s43681-023-00315-3,Does the sun rise for ChatGPT? Scientific discovery in the age of generative AI,N/A
10.2139/ssrn.4784555,The Ethics of Generative Ai in Social Science Research: A Qualitative Approach for Community-Based Ai Research Ethics,N/A
10.1007/s43681-024-00519-1,A powerful potion for a potent problem: transformative justice for generative AI in healthcare,"<jats:title>Abstract</jats:title><jats:p>Generative Artificial Intelligence (AI), as a transformative technology, holds significant promise for applications in healthcare. At the same time, the datafication, AI integration, and commodification of health have opened the floodgates for ethical issues, including those related to fairness, access, beneficence, democracy, solidarity, inclusion, and societal harms. As further the digitalization, innovation, and disruption of healthcare is inevitable, the paper maps out how power, equity, access, identity, participation, and knowledge contribute to creating social injustice issues. It also discusses that current justice approaches—distributive justice, representational justice, restorative justice, and capabilities-centered justice—do not have enough impact to prevent or remedy the many harms and injustices that AI has already created in healthcare or will continue to do so. The paper proposes that a transformative justice approach is needed for generative AI as a transformative technology, focused on (1) peace, emancipation, and eliminating the root causes of injustice, (2) holistic conflict resolution, (3) human rights-based approaches, and (4) the empowerment of agency and actors.</jats:p>"
10.1201/9781032654829-2,"Generative Artificial Intelligence: Introduction, Application, Trends, and Ethics",N/A
10.4018/979-8-3693-8557-9.ch009,Generative AI for Cybersecurity,"<jats:p>The intersection of cybersecurity and generative artificial intelligence (AI) has become a crucial frontier as the digital landscape changes. By examining the interaction between AI-powered attacks and defence mechanisms and concentrating on applications like anomaly detection, synthetic data generation, automated incident response, and forensics, the chapter examines the potential of generative artificial intelligence (AI) in redefining conventional cybersecurity paradigms. In order to reduce the hazards associated with deepfakes and synthetic media, the chapter discusses the examination of adversarial machine learning techniques and strategies. Along with offering guidance on incorporating AI into security operations, encouraging human-AI cooperation, and building strong AI skills, it also discusses the ethical ramifications of AI-driven security procedures. It also serves as a comprehensive guide for security professionals, researchers, and decision-makers, offering a holistic understanding of the synergies between AI and cybersecurity.</jats:p>"
10.1007/s43681-023-00405-2,Ethical considerations and policy interventions concerning the impact of generative AI tools in the economy and in society,N/A
10.2139/ssrn.4735389,The Legal Ethics of Generative AI,N/A
10.2139/ssrn.4703377,The Ethics of Generative AI in Social-Scientific Research: A Qualitative Approach for Community-Based AI Ethics,N/A
10.1007/s43681-024-00439-0,Generative AI can fabricate advanced scientific visualizations: ethical implications and strategic mitigation framework,N/A
10.4018/979-8-3693-8557-9.ch002,Generative AI,"<jats:p>For nearly 50 years, artificial intelligence (AI) has been a technology and a field of study. Its advancement had been conflicting and differed after some time. Due to the development of intriguing AI applications like Alpha Go and Alpha Fold, large data sets, advancements in the internet and semiconductors, the most significant development in machine learning and deep learning occurred in the 2000s. Generative AI models have recently gained a lot of popularity. AI has become a household name thanks to massive language models like GPT (generative pre-trained transformer) and tools like Midjourney and ChatGPT. Microsoft and Google have been incorporating these models into their enterprise and search offerings as generative AI has had a significant impact on everyday life. The part dug into the potential outcomes and difficulties related to the condition of generative computer-based intelligence around then and investigated its future. Additionally, it offered recommendations for generative AI-using businesses.</jats:p>"
10.1007/s43681-024-00445-2,Addressing diversity in hiring procedures: a generative adversarial network approach,N/A
10.37307/j.2196-9817.2023.05.09,Code of Ethics for “Empathetic” Generative AI,N/A
10.1007/s43681-024-00443-4,AI hype as a cyber security risk: the moral responsibility of implementing generative AI in business,"<jats:title>Abstract</jats:title><jats:p>This paper examines the ethical obligations companies have when implementing generative Artificial Intelligence (AI). We point to the potential cyber security risks companies are exposed to when rushing to adopt generative AI solutions or buying into “AI hype”. While the benefits of implementing generative AI solutions for business have been widely touted, the inherent risks associated have been less well publicised. There are growing concerns that the race to integrate generative AI is not being accompanied by adequate safety measures. The rush to buy into the hype of generative AI and not fall behind the competition is potentially exposing companies to broad and possibly catastrophic cyber-attacks or breaches. In this paper, we outline significant cyber security threats generative AI models pose, including potential ‘backdoors’ in AI models that could compromise user data or the risk of ‘poisoned’ AI models producing false results. In light of these the cyber security concerns, we discuss the moral obligations of implementing generative AI into business by considering the ethical principles of beneficence, non-maleficence, autonomy, justice, and explicability. We identify two examples of ethical concern, <jats:italic>overreliance</jats:italic> and <jats:italic>over-trust</jats:italic> in generative AI, both of which can negatively influence business decisions, leaving companies vulnerable to cyber security threats. This paper concludes by recommending a set of checklists for ethical implementation of generative AI in business environment to minimise cyber security risk based on the discussed moral responsibilities and ethical concern.</jats:p>"
10.4018/979-8-3693-8557-9.ch011,Innovations in Cloud Storage,"<jats:p>As the demand for efficient and scalable data storage solutions continues to rise, the integration of artificial intelligence (AI) technologies with cloud storage systems has emerged as a promising avenue for innovation. This chapter explores the intersection of AI and cloud storage, investigating how AI-driven approaches are revolutionizing traditional cloud storage practices and unlocking new opportunities for enhanced performance and functionality. Through a comprehensive review of literature and case studies, this study examines the role of AI in optimizing data management, improving security measures, and enabling intelligent data processing within cloud storage environments. Furthermore, this chapter delves into the implications of AI-driven innovation for businesses and organizations, highlighting the potential benefits of increased efficiency, cost savings, and competitive advantage.</jats:p>"
10.55092/let20240002,Generative AI in finance: risks and potential solutions,N/A
10.1007/s43681-024-00546-y,Generative AI can effectively manipulate data,N/A
10.1007/s43681-024-00497-4,Anticipating impacts: using large-scale scenario-writing to explore diverse implications of generative AI in the news environment,"<jats:title>Abstract</jats:title><jats:p>The tremendous rise of generative AI has reached every part of society—including the news environment. There are many concerns about the individual and societal impact of the increasing use of generative AI, including issues such as disinformation and misinformation, discrimination, and the promotion of social tensions. However, research on anticipating the impact of generative AI is still in its infancy and mostly limited to the views of technology developers and/or researchers. In this paper, we aim to broaden the perspective and capture the expectations of three stakeholder groups (news consumers; technology developers; content creators) about the potential negative impacts of generative AI, as well as mitigation strategies to address these. Methodologically, we apply scenario-writing and use participatory foresight in the context of a survey (n = 119) to delve into cognitively diverse imaginations of the future. We qualitatively analyze the scenarios using thematic analysis to systematically map potential impacts of generative AI on the news environment, potential mitigation strategies, and the role of stakeholders in causing and mitigating these impacts. In addition, we measure respondents' opinions on a specific mitigation strategy, namely transparency obligations as suggested in Article 52 of the draft EU AI Act. We compare the results across different stakeholder groups and elaborate on different expected impacts across these groups. We conclude by discussing the usefulness of scenario-writing and participatory foresight as a toolbox for generative AI impact assessment.</jats:p>"
10.1136/jme-2023-108909,Ethics of generative AI,N/A
10.2139/ssrn.4715603,"Performance, Skills, Ethics, Generative AI Adoption, and the Philippines",N/A
10.2139/ssrn.4737492,"Generative AI for Emerging Researchers: The Promises, Ethics, and Risks",N/A
10.2139/ssrn.4413206,ChatGPT and Generative AI Systems as Military Ethics Advisors,N/A
10.36315/2024v2end018,Ethics of generative AI use in higher education: A focus group study,N/A
10.4018/979-8-3693-8557-9.ch004,Generative AI,"<jats:p>This study provides a comprehensive view of the state of generative AI today, touching on its uses, foundational models, obstacles, prospects, and potential future courses of action. Autoregressive models like Transformers, GANs, and Variational Autoencoders (VAEs) are the backbone of generative AI. Generated AI still has a way to go before fully realizing its potential. Problems with model interpretability, training stability, and generated content bias are all examples of such challenges. Computer scientists, psychologists, and ethicists must work together to find solutions to these problems. Generative AI does, however, offer tremendous potential. Artists, designers, and storytellers have new tools at their fingertips. Improving the robustness of models, granting greater control over generated outputs, and investigating uses in interactive storytelling and real-time content production are all potential future areas for generative AI.</jats:p>"
10.4018/979-8-3693-8557-9.ch006,Ethical Considerations for Generative AI in Social Science Research,"<jats:p>Social science research embodies the inquiry into people as individuals and their interpersonal interactions with each other in communities and varied societies, with due consideration for their natural, technological, and constructed environments. Due to (a) the nature and composition of qualitative, quantitative, and mixed methods research designs coupled with (b) the apparent expectations of responsible behavior from researchers (human beings), room exists for research misconduct or unethical practices. The prevalence and acceptance of generative artificial intelligence (AI) technology such as ChatGPT propagate at a hyper-accelerated pace based on its potential for ease of work in many sectors, including research, particularly academic research. Journal reviewers, editors, and publishers do not possess sufficient tools to differentiate between human-written and partially or wholly AI-authored manuscripts submitted for journal publication.</jats:p>"
10.2139/ssrn.4478397,Ethics of Generative AI and Manipulation: A Design-Oriented Research Agenda,N/A
10.4018/979-8-3693-8557-9.ch001,An Introduction to Generative AI,"<jats:p>The chapter serves as an intricate exploration into the domain of Generative AI, offering a comprehensive understanding of its fundamental principles, diverse methodologies, and wide-ranging applications. Beginning with a clear definition and overview, it progresses to clarify key concepts such as probability distributions and sampling while providing an overview of various generative models, including autoregressive models, variational autoencoders, and generative adversarial networks. Architectural components, training methods, and optimization techniques are thoroughly examined, alongside an in-depth analysis of challenges and considerations in model design and selection. Through real-world examples, the chapter showcases the transformative potential of Generative AI across domains such as image generation, text processing, music composition, creative arts, etc. Addressing current limitations and outlining future directions offers valuable insights into the growing landscape of Generative AI, positioning it as a catalyst for innovation and creative expression.</jats:p>"
10.1007/s10676-024-09745-x,Ethics of generative AI and manipulation: a design-oriented research agenda,"<jats:title>Abstract</jats:title><jats:p>Generative AI enables automated, effective manipulation at scale. Despite the growing general ethical discussion around generative AI, the specific manipulation risks remain inadequately investigated. This article outlines essential inquiries encompassing conceptual, empirical, and design dimensions of manipulation, pivotal for comprehending and curbing manipulation risks. By highlighting these questions, the article underscores the necessity of an appropriate conceptualisation of manipulation to ensure the responsible development of Generative AI technologies.</jats:p>"
10.1007/s43681-024-00440-7,Engaging the many-hands problem of generative-AI outputs: a framework for attributing credit,"<jats:title>Abstract</jats:title><jats:p>The recent wave of generative AI (GenAI) systems like Stable Diffusion or ChatGPT that can produce images, text and code from human prompts raises controversial issues about creatorship, originality, creativity and copyright. This paper focuses on creatorship: who creates and should be credited with the outputs made with the help of GenAI? There is currently significant moral, legal and regulatory uncertainty around these questions. We develop a novel framework, called CCC (collective-centered creation), that helps resolve this uncertainty. According to CCC, GenAI outputs are created by collectives in the first instance. Claims to creatorship come in degrees and depend on the nature and significance of individual contributions made by the various agents and entities involved, including users, GenAI systems, developers, producers of training data and others. We demonstrate how CCC can help navigate a range of ongoing controversies around the responsible development and deployment of GenAI technologies and help more accurately attribute credit where it is due.</jats:p>"
10.1007/s40889-023-00179-5,Why we should (not) worry about generative AI in medical ethics teaching,N/A
10.1145/3600211.3607545,The Generative AI Deployment Rush: How to Democratize the Politics of Pace,N/A
