source,target,assigned_topic
10.70715/jitcai.2024.v1.i1.004,10.1186/s41239-023-00392-8,1
10.70715/jitcai.2024.v1.i1.004,10.1186/s41239-023-00436-z,1
10.70715/jitcai.2024.v1.i1.004,10.1186/s41239-019-0171-0,1
10.70715/jitcai.2024.v1.i1.004,10.1108/itse-11-2023-0218,1
10.70715/jitcai.2024.v1.i1.004,10.3389/feduc.2024.1391485,1
10.70715/jitcai.2024.v1.i1.004,10.1007/978-3-031-13351-0_13,1
10.70715/jitcai.2024.v1.i1.004,10.1016/j.metabol.2017.01.011,1
10.70715/jitcai.2024.v1.i1.004,10.1109/access.2020.2988510,1
10.70715/jitcai.2024.v1.i1.004,10.1016/j.cie.2017.11.026,1
10.70715/jitcai.2024.v1.i1.004,10.1109/access.2019.2900300,1
10.7256/2454-0625.2024.6.70926,10.1016/j.chbah.2023.100004,2
10.7256/2454-0625.2024.6.70926,10.1016/j.jbusres.2024.114720,2
10.7256/2454-0625.2024.6.70926,10.1108/etpc-08-2023-0092,2
10.7256/2454-0625.2024.6.70926,10.1016/j.yjoc.2024.100075,2
10.7256/2454-0625.2024.6.70926,10.1016/j.bushor.2024.05.002,2
10.7256/2454-0625.2024.6.70926,10.1016/j.compcom.2023.102795,2
10.7256/2454-0625.2024.6.70926,10.18500/1819-7671-2023-23-4-414-418,2
10.7256/2454-0625.2024.6.70926,10.1016/j.compcom.2024.102825,2
10.7256/2454-0625.2024.6.70926,10.17803/2311-5998.2023.109.9.108-117,2
10.7256/2454-0625.2024.6.70926,10.1016/j.clsr.2023.105892,2
10.7256/2454-0625.2024.6.70926,10.32084/bsawp.5155,2
10.7256/2454-0625.2024.6.70926,10.31675/1607-1859-2022-24-1-44-53,2
10.7256/2454-0625.2024.6.70926,10.18101/1994-0866-2022-2-64-71,2
10.51191/issn.2637-1898.2024.7.12.12,10.4324/9780429356797,2
10.51191/issn.2637-1898.2024.7.12.12,10.7551/mitpress/12549.001.0001,2
10.51191/issn.2637-1898.2024.7.12.12,10.5334/tismir.100,2
10.51191/issn.2637-1898.2024.7.12.12,10.1201/9781003240198,2
10.51191/issn.2637-1898.2024.7.12.12,10.7551/mitpress/11585.001.0001,2
10.1007/s43681-022-00176-2,10.1007/978-3-030-77626-8_34,-1
10.1007/s43681-022-00176-2,10.25080/majora-14bd3278-006,-1
10.1007/s43681-022-00176-2,10.1109/icassp.2013.6639346,-1
10.1007/s43681-022-00176-2,10.1007/978-3-030-05318-5_8,-1
10.1007/s43681-022-00176-2,10.1007/s00371-017-1461-y,-1
10.1007/s43681-022-00176-2,10.1016/j.inffus.2020.01.002,-1
10.1007/s43681-022-00176-2,10.1016/b978-0-12-815822-7.00008-x,-1
10.1007/s43681-022-00176-2,10.1016/j.future.2018.10.034,-1
10.1007/s43681-022-00176-2,10.3390/su11174557,-1
10.1007/s43681-022-00176-2,10.1016/j.compag.2018.04.027,-1
10.1007/s43681-022-00176-2,10.1038/s41592-020-0750-y,-1
10.1007/s43681-022-00176-2,10.1186/s13321-020-0416-x.,-1
10.1007/s43681-022-00176-2,10.1109/iccw.2019.8756663,-1
10.1007/s43681-022-00176-2,10.1109/tnse.2019.2941754,-1
10.1007/s43681-022-00176-2,10.1109/isorc.2019.00037,-1
10.1007/s43681-022-00176-2,10.1109/tpami.2020.2970410,-1
10.1007/s43681-022-00176-2,10.1016/j.compeleceng.2017.12.009,-1
10.1007/s43681-022-00176-2,10.1145/2347736.2347755,-1
10.1007/s43681-022-00176-2,10.1109/tpami.2013.50,-1
10.1007/s43681-022-00176-2,10.1038/srep26094.,-1
10.1007/s43681-022-00176-2,10.1109/dsaa.2015.7344858,-1
10.1007/s43681-022-00176-2,10.1109/icdm.2016.0123,-1
10.1007/s43681-022-00176-2,10.1109/icdm.2017.31,-1
10.1007/s43681-022-00176-2,10.1109/dsaa.2017.66,-1
10.1007/s43681-022-00176-2,10.1007/s12293-015-0173-y,-1
10.1007/s43681-022-00176-2,10.1109/icdmw.2016.0190,-1
10.1007/s43681-022-00176-2,10.24963/ijcai.2017/352,-1
10.1007/s43681-022-00176-2,10.1609/aaai.v32i1.11678,-1
10.1007/s43681-022-00176-2,10.1109/ijcnn.2010.5596915,-1
10.1007/s43681-022-00176-2,10.1007/s10994-017-5684-y,-1
10.1007/s43681-022-00176-2,10.1007/978-3-642-25566-3_40,-1
10.1007/s43681-022-00176-2,10.1145/3097983.3098043,-1
10.1007/s43681-022-00176-2,10.1007/s13755-017-0023-z,-1
10.1007/s43681-022-00176-2,10.1145/2487575.2487629,-1
10.1007/s43681-022-00176-2,10.1007/978-3-030-05318-5_6,-1
10.1007/s43681-022-00176-2,10.1609/aaai.v29i1.9354,-1
10.1007/s43681-022-00176-2,10.1007/978-3-319-31204-0_9,-1
10.1007/s43681-022-00176-2,10.1145/2806777.2806945,-1
10.1007/s43681-022-00176-2,10.1109/bigdata.2017.8257923,-1
10.1007/s43681-022-00176-2,10.1137/1.9781611974973.83.,-1
10.1007/s43681-022-00176-2,10.1007/s10994-018-5735-z,-1
10.1007/s43681-022-00176-2,10.1145/3205455.3205586,-1
10.1007/s43681-022-00176-2,10.1016/s0262-4079(14)62145-x,-1
