id,label,assigned_topic
1,10.70715/jitcai.2024.v1.i1.004,1
2,10.7256/2454-0625.2024.6.70926,2
3,10.51191/issn.2637-1898.2024.7.12.12,2
4,10.1007/s43681-022-00176-2,-1
5,10.1007/s43681-022-00201-4,0
6,10.7200/esicm.55.333,4
7,10.1007/s43681-024-00492-9,0
8,10.23962/ajic.i33.18162,-1
9,10.1007/s43681-020-00022-3,0
10,10.1007/s43681-023-00330-4,0
11,10.1007/s43681-024-00547-x,0
12,10.1007/s43681-024-00427-4,8
13,10.1007/s00146-024-02007-w,2
14,10.1386/adch_00088_1,1
15,10.1007/s43681-022-00206-z,0
16,10.1007/s43681-022-00221-0,-1
17,10.1007/s42001-024-00250-1,7
18,10.1007/s43681-024-00604-5,-1
19,10.4018/jdm.2020040105,0
20,10.1007/s11948-024-00507-y,0
21,10.1007/s43681-022-00195-z,6
22,10.1007/s43681-024-00476-9,0
23,10.1007/s43681-024-00442-5,0
24,10.1007/s43681-022-00239-4,0
25,10.1007/s43681-021-00091-y,0
26,10.61969/jai.1337500,1
27,10.1097/ncm.0000000000000681,3
28,10.1007/s43681-023-00260-1,0
29,10.1007/s43681-023-00387-1,0
30,10.1007/s43681-024-00597-1,6
31,10.1007/s43681-024-00493-8,-1
32,10.1007/s43681-022-00133-z,0
33,10.1007/s43681-022-00218-9,0
34,10.1007/s43681-021-00113-9,8
35,10.1007/s43681-024-00521-7,-1
36,10.1007/s43681-021-00093-w,0
37,10.1007/s43681-022-00231-y,0
38,10.1007/s43681-022-00139-7,6
39,10.1007/s10551-024-05741-9,2
40,10.1007/s10462-024-10916-x,-1
41,10.1007/s43681-023-00321-5,-1
42,10.1007/s43681-022-00253-6,0
43,10.1007/s43681-024-00548-w,0
44,10.1007/s43681-024-00519-1,6
45,10.1007/s10892-023-09456-3,0
46,10.1007/s43681-024-00529-z,8
47,10.1007/s43681-023-00378-2,0
48,10.1007/s43681-023-00279-4,0
49,10.1007/s00146-023-01686-1,6
50,10.1093/pnasnexus/pgae052,2
51,10.1007/s11948-020-00228-y,0
52,10.1007/s43681-023-00268-7,0
53,10.1007/s43681-021-00074-z,1
54,10.3390/ai5030068,1
55,10.1007/s43681-023-00408-z,0
56,10.1007/s00146-024-01922-2,0
57,10.1177/17470161241262149,6
58,10.1007/s43681-023-00273-w,0
59,10.1215/2834703x-11205175,0
60,10.1007/s43681-021-00089-6,6
61,10.1007/s11948-024-00476-2,0
62,10.59400/cai.v2i1.1378,-1
63,10.31992/0869-3617-2024-33-2-31-53,1
64,10.3390/app13116716,1
65,10.1007/s11846-023-00696-z,4
66,10.1007/s00146-022-01452-9,0
67,10.1007/s13347-023-00668-x,0
68,10.1007/s43681-021-00114-8,0
69,10.1007/s43681-024-00440-7,2
70,10.1136/jme-2023-109767,6
71,10.61969/jai.1512906,-1
72,10.1007/s43681-021-00120-w,0
73,10.1186/s12910-024-01066-4,3
74,10.1007/s43681-024-00451-4,-1
75,10.1609/aimag.v40i1.2848,0
76,10.3390/ai1020012,0
77,10.3389/frai.2024.1497705,1
78,10.3390/civileng5040049,4
79,10.1007/s43681-023-00359-5,-1
80,10.1007/s43681-024-00497-4,-1
81,10.1007/s10462-024-10768-5,5
82,10.1108/jeim-02-2024-0095,4
83,10.1007/s43681-024-00424-7,0
84,10.1007/s43681-022-00186-0,0
85,10.1007/s43681-021-00131-7,6
86,10.1609/aimag.v41i2.5294,8
87,10.1007/s43681-021-00111-x,3
88,10.1007/s43681-024-00443-4,8
89,10.1007/s10551-023-05339-7,-1
90,10.1007/s43681-021-00077-w,0
91,10.1177/00986283241287203,1
92,10.3389/frai.2024.1474019,1
93,10.3389/frai.2024.1437315,5
94,10.1007/s43681-024-00553-z,0
95,10.1108/jices-03-2020-0034,-1
96,10.21272/bel.6(2).6-11.2022,0
97,10.3390/su14031730,0
98,10.15407/jai2024.03.032,0
99,10.3389/frai.2024.1377011,0
100,10.1007/s13347-022-00498-3,2
101,10.1007/s43681-024-00488-5,2
102,10.32609/0042-8736-2024-10-110-127,-1
103,10.15407/jai2023.02.010,1
104,10.1386/sfs_00082_1,0
105,10.3390/educsci14101062,1
106,10.3389/fsoc.2024.1417766,0
107,10.1007/s43681-023-00325-1,-1
108,10.1007/s10506-024-09412-y,0
109,10.15407/jai2023.02.094,2
110,10.1007/s43681-024-00536-0,0
111,10.1007/s43681-023-00296-3,0
112,10.1007/s10676-024-09745-x,2
113,10.1177/02666669231200628,-1
114,10.1017/s0963180123000464,0
115,10.3390/ai5030080,2
116,10.1007/s43681-022-00246-5,0
117,10.1007/s00146-022-01578-w,0
118,10.3390/ai4010003,6
119,10.1108/techs-12-2022-0047,0
120,10.1007/s00146-021-01309-7,0
121,10.1007/s43681-023-00411-4,0
122,10.18034/ajhal.v5i2.659,2
123,10.1007/s43681-022-00155-7,0
124,10.1177/26349795231221699,7
125,10.34135/mmidentity-2023-36,-1
126,10.1007/s43681-024-00452-3,-1
127,10.1007/s43681-020-00029-w,0
128,10.3389/frai.2024.1167137,0
129,10.1007/s10676-024-09752-y,0
130,10.3390/philosophies9030080,-1
131,10.1142/s2705078524400022,0
132,10.3390/healthcare12111082,-1
133,10.1108/md-10-2023-1968,4
134,10.3390/educsci14111209,1
135,10.1002/aaai.12150,0
136,10.1007/s10462-024-10973-2,8
137,10.3390/socsci13050250,-1
138,10.1007/s43681-024-00444-3,0
139,10.1007/s44163-022-00043-3,0
140,10.1017/s1049096524000167,1
141,10.1007/s43681-022-00230-z,6
142,10.3390/children10081372,5
143,10.1007/s44244-023-00012-4,4
144,10.1007/s00146-023-01854-3,2
145,10.1007/s10551-022-05056-7,0
146,10.2196/42936,3
147,10.3390/computation12050101,7
148,10.54337/jbm.v12i1.8402,4
149,10.1017/neu.2024.50,-1
150,10.3389/fpubh.2023.1142062,6
151,10.62962/001c.74354,3
152,10.1007/s43681-021-00110-y,8
153,10.59982/18294359-24.15-is-09,-1
154,10.32782/2707-8019/2024-2-9,4
155,10.36548/jtcsst.2023.4.003,1
156,10.53469/jrve.2024.6(06).10,1
157,10.1007/s43681-021-00055-2,0
158,10.1001/jama.2023.9630,3
159,10.1007/s00146-020-00992-2,0
160,10.1093/bjrai/ubae012,-1
