id,label
1,10.70715/jitcai.2024.v1.i1.004
2,10.7256/2454-0625.2024.6.70926
3,10.51191/issn.2637-1898.2024.7.12.12
4,10.1007/s43681-022-00176-2
5,10.1007/s43681-022-00201-4
6,10.7200/esicm.55.333
7,10.1007/s43681-024-00492-9
8,10.23962/ajic.i33.18162
9,10.1007/s43681-020-00022-3
10,10.1007/s43681-023-00330-4
11,10.1007/s43681-024-00547-x
12,10.1007/s43681-024-00427-4
13,10.1007/s00146-024-02007-w
14,10.1386/adch_00088_1
15,10.1007/s43681-022-00206-z
16,10.1007/s43681-022-00221-0
17,10.1007/s42001-024-00250-1
18,10.1007/s43681-024-00604-5
19,10.4018/jdm.2020040105
20,10.1007/s11948-024-00507-y
21,10.1007/s43681-022-00195-z
22,10.1007/s43681-024-00476-9
23,10.1007/s43681-024-00442-5
24,10.1007/s43681-022-00239-4
25,10.1007/s43681-021-00091-y
26,10.61969/jai.1337500
27,10.1097/ncm.0000000000000681
28,10.1007/s43681-023-00260-1
29,10.1007/s43681-023-00387-1
30,10.1007/s43681-024-00597-1
31,10.1007/s43681-024-00493-8
32,10.1007/s43681-022-00133-z
33,10.1007/s43681-022-00218-9
34,10.1007/s43681-021-00113-9
35,10.1007/s43681-024-00521-7
36,10.1007/s43681-021-00093-w
37,10.1007/s43681-022-00231-y
38,10.1007/s43681-022-00139-7
39,10.1007/s10551-024-05741-9
40,10.1007/s10462-024-10916-x
41,10.1007/s43681-023-00321-5
42,10.1007/s43681-022-00253-6
43,10.1007/s43681-024-00548-w
44,10.1007/s43681-024-00519-1
45,10.1007/s10892-023-09456-3
46,10.1007/s43681-024-00529-z
47,10.1007/s43681-023-00378-2
48,10.1007/s43681-023-00279-4
49,10.1007/s00146-023-01686-1
50,10.1093/pnasnexus/pgae052
51,10.1007/s11948-020-00228-y
52,10.1007/s43681-023-00268-7
53,10.1007/s43681-021-00074-z
54,10.3390/ai5030068
55,10.1007/s43681-023-00408-z
56,10.1007/s00146-024-01922-2
57,10.1177/17470161241262149
58,10.1007/s43681-023-00273-w
59,10.1215/2834703x-11205175
60,10.1007/s43681-021-00089-6
61,10.1007/s11948-024-00476-2
62,10.59400/cai.v2i1.1378
63,10.31992/0869-3617-2024-33-2-31-53
64,10.3390/app13116716
65,10.1007/s11846-023-00696-z
66,10.1007/s00146-022-01452-9
67,10.1007/s13347-023-00668-x
68,10.1007/s43681-021-00114-8
69,10.1007/s43681-024-00440-7
70,10.1136/jme-2023-109767
71,10.61969/jai.1512906
72,10.1007/s43681-021-00120-w
73,10.1186/s12910-024-01066-4
74,10.1007/s43681-024-00451-4
75,10.1609/aimag.v40i1.2848
76,10.3390/ai1020012
77,10.3389/frai.2024.1497705
78,10.3390/civileng5040049
79,10.1007/s43681-023-00359-5
80,10.1007/s43681-024-00497-4
81,10.1007/s10462-024-10768-5
82,10.1108/jeim-02-2024-0095
83,10.1007/s43681-024-00424-7
84,10.1007/s43681-022-00186-0
85,10.1007/s43681-021-00131-7
86,10.1609/aimag.v41i2.5294
87,10.1007/s43681-021-00111-x
88,10.1007/s43681-024-00443-4
89,10.1007/s10551-023-05339-7
90,10.1007/s43681-021-00077-w
91,10.1177/00986283241287203
92,10.3389/frai.2024.1474019
93,10.3389/frai.2024.1437315
94,10.1007/s43681-024-00553-z
95,10.1108/jices-03-2020-0034
96,10.21272/bel.6(2).6-11.2022
97,10.3390/su14031730
98,10.15407/jai2024.03.032
99,10.3389/frai.2024.1377011
100,10.1007/s13347-022-00498-3
