id,label,Title,Abstract,assigned_topic
1,10.70715/jitcai.2024.v1.i1.004,The Impact of GenAI on Student Engagement and Ethics in Higher Education,"<jats:p>The rapid adoption of AI (AI) in higher education is reshaping students’ learning experiences, with tools such as GenAI, Grammarly, and Microsoft Copilot becoming integral to academic work. This study, informed by data from the Digital Education Council Global AI Student Survey 2024, examines the impact of AI on students, focusing on usage patterns, trust in AI-generated content, ethical awareness, and expectations for institutional support. Findings indicate that 86% of students use AI for various academic tasks, with a majority expressing concerns about trust, fairness, and over-reliance on AI. While students value AI’s benefits, only 5% are fully aware of institutional guidelines on AI use, and 72% desire more AI literacy courses, reflecting a significant need for comprehensive support in navigating AI responsibly. The study underscores the importance of clear ethical guidelines, faculty training, and student involvement in AI policy formation to foster responsible AI use and preserve academic integrity. These insights offer valuable guidance for educators and policymakers seeking to integrate AI ethically and effectively into higher education.</jats:p>",1.0
2,10.7256/2454-0625.2024.6.70926,"Socio-cultural risks of multimodal large generative models of ""AI"" (GenAI)","<jats:p>
 The article is devoted to the study of the conditions for ensuring the information security of Russian citizens when using generative ""AI"" technologies in the socio-cultural sphere. The relevance of the topic is due to the modern high rates of development of computer neural networks that generate multimedia content: texts, images, sounds and videos. The developers classify generative technologies as ""AI"", position them as a ""new nuclear project"" capable of radically increasing the productivity of socio-cultural creativity, and receive significant government, corporate and investment financing. The object of the study is modern multimedia generative models, the subject of the study is the possibility of their use in the socio-cultural sphere of creativity and the associated risks of information security. The purpose of the study is to determine the conditions for ensuring the information security of Russian citizens when using multimodal generative technologies in the socio-cultural sphere.  The research materials are scientific publications of recent years (2021–2024) in Russian journals of the HAC list (categories K1, K2) and international Scopus publications (quartiles Q1, Q2) devoted to research and critical analysis of the possibilities of multimodal generative models, associated risks and security tools. The philosophical methodology is applied: theoretical and cultural analysis, synthesis.  The scientific novelty of the article is due to the application of a philosophical theoretical and cultural methodology for a critical comparison of the declarations of developers and the actual potential of applications of multimodal generative technologies. The result of the study is an assessment of how greatly exaggerated the risks predicted based on the positioning of the technologies in question as ""AI"". The real risks are proposed to include: the incompatibility of development costs with the usefulness of the results; lowering the cultural level of professional and amateur creativity and worsening the tastes of the mass audience; use in ""social engineering"", fraud, mass disinformation, fake news, manipulation of public consciousness, ""cancellation culture"", destruction of traditional values and substitution of socio-cultural identity. The means of ensuring the safety of Russian citizens in the development and use of multimedia generative technologies in the socio-cultural sphere are recommended.
	</jats:p>",2.0
3,10.51191/issn.2637-1898.2024.7.12.12,AI: Duality in Applications of GenAI and Assistive AI in Music,"<jats:p>This paper explores the multifaceted role of AI in the field of music, more specifically, examining the positives and negatives of generative and assistive capacities. AI (AI) in music involves the application of computational techniques to various aspects of music creation, production and consumption. In the domain of assistive AI, the concentration is on how machine learning could potentially help musicians in the area of composition and performance to enhance their musical creativity. The paper will discuss an interesting collaborative effort between pure human creativity and computational assistance covering an explanation for a vast number of tools using generative as well as assistive AI models.

In addition, the paper will address the concerns facing the music industry while this technology keeps on improving, the potential drawbacks and ethical considerations. It opens the question of authenticity and emotional depth, and when or if this new technology could be able to replicate it. Further explanation in the paper will consider music examples with a focus on music styles assisted and generated by the use of AI, from pop to classical music.

With a thorough analysis of the aforementioned subject, the paper aims to provide a detailed perspective on the constant evolution of AI tools used in music with highlights on the need for a balanced approach. In providing a detailed perspective on the evolving landscape of AI tools in music, this study adopts a methodological approach that involves comprehensive analysis of both the benefits and challenges associated with these innovative gadgets. The paper contributes to the ongoing discussion on the intersection of technology and artistic expression. By examining the potential benefits and challenges with these innovative models, the paper signifies ongoing discourse on the impact of technology on artistic expression.</jats:p>",2.0
4,10.1007/s43681-022-00176-2,Review of the state of the art in autonomous AI,"<jats:title>Abstract</jats:title><jats:p>This article presents a new design for autonomous AI (AI), based on the state-of-the-art algorithms, and describes a new autonomous AI system called ‘AutoAI’. The methodology is used to assemble the design founded on self-improved algorithms that use new and emerging sources of data (NEFD). The objective of the article is to conceptualise the design of a novel AutoAI algorithm. The conceptual approach is used to advance into building new and improved algorithms. The article integrates and consolidates the findings from existing literature and advances the AutoAI design into (1) using new and emerging sources of data for teaching and training AI algorithms and (2) enabling AI algorithms to use automated tools for training new and improved algorithms. This approach is going beyond the state-of-the-art in AI algorithms and suggests a design that enables autonomous algorithms to self-optimise and self-adapt, and on a higher level, be capable to self-procreate.</jats:p>",-1.0
5,10.1007/s43681-022-00201-4,Assessing the ethical and social concerns of AI in neuroinformatics research: an empirical test of the European Union Assessment List for Trustworthy AI (ALTAI),"<jats:title>Abstract</jats:title><jats:p>Ethical and social concerns are a key obstacle to the adoption of AI (AI) in the life sciences and beyond. The discussion of these issues has intensified in recent years and led to a number of approaches, tools and initiatives. Key amongst them is the idea of ex-ante impact assessments that aim to identify issues at the early stages of development. One prominent example of such ex-ante impact assessment is the European Union's (EU) Assessment list for Trustworthy AI (ALTAI). This article uses the findings of a large-scale application of the ALTAI to a large neuro-informatics project as an exemplar to demonstrate the effectiveness and limitations of the ALTAI in practice. The article shows that ex-ante impact assessment has the potential to help identify and address ethical and social issues. However, they need to be understood as part of a broader socio-technical ecosystem of AI. For ALTAI and related approaches to be useful in bio-medical research, they should be interpreted from a systems theory perspective which allows for their integration into the rich set of tools, legislation and approaches. The paper argues that ex-ante impact assessments have the best chance of being successful if seen applied in conjunction with other approaches in the context of the overall AI ecosystem.</jats:p>",0.0
6,10.7200/esicm.55.333,transformative potential of GenAI  (GenAI) in business,"<jats:p>Objective:This study investigates the transformative potential of GenAI(GenAI) within the business domain and the entrepreneurial activity.Methodology:A comprehensive research design is adopted, integrating text-mining techniques to analysedata obtained from publicly available innovation repositories. A systematic literaturereview (SLR) is developed based on the literature obtained from all databases indexedin Web of Science (WoS), incorporating preprints from arXiv, alongside industry-relatedinnovation data in the form of patents from Google Patents. This method enables the derivationof valuable insights regarding the impact and prospective developments of GenAIacross diverse business sectors and industries by leveraging Natural Language Processing(NLP) and network analysis.Results:The research outcomes highlight the significant potential of GenAI in enabling informeddecision-making, enhancing productivity, and revealing new growth opportunities inthe business landscape. The continuously evolving business environment is examined,emphasising GenAI's role as a catalyst for data-driven innovation. However, there are stillrelevant limitations to overcome.Limitations:The selection of data sources and the study period may have excluded relevant or recentlypublished articles and patents within the scope of the present research. The language ofthe databases analysed is only English.Practical Implications:The practical implications of this study carry significant weight, serving as a valuableresource for decision-makers, researchers, and practitioners navigating the constantlyshifting terrain of business innovation through the lens of GenAI. Understanding thepotential advantages and challenges associated with GenAI adoption equips stakeholdersto make informed decisions and develop future business strategies.</jats:p>",4.0
7,10.1007/s43681-024-00492-9,"AI, the common good, and the democratic deficit in AI governance","<jats:title>Abstract</jats:title><jats:p>There is a broad consensus that AI should contribute to the common good, but it is not clear what is meant by that. This paper discusses this issue and uses it as a lens for analysing what it calls the “democracy deficit” in current AI governance, which includes a tendency to deny the inherently political character of the issue and to take a technocratic shortcut. It indicates what we may agree on and what is and should be up to (further) deliberation when it comes to AI ethics and AI governance. Inspired by the republican tradition in political theory, it also argues for a more active role of citizens and (end-)users: not only as participants in deliberation but also in ensuring, creatively and communicatively, that AI contributes to the common good.</jats:p>",0.0
8,10.23962/ajic.i33.18162,Risks of GenAI (GenAI)-assisted scams on online sharing-economy platforms,"<jats:p>The prevalence of scams proliferating via online platforms has been identified as an emerging societal problem resulting in large-scale financial losses for victims. Online scams typically rely for their success on the generation of fake but convincing user profiles to conceal the identities of the scammers from the people being tricked into parting with their money. The increasing sophistication of GenAI (GenAI), which can produce outputs indistinguishable from real content, thus carries the risk of being adopted by fraudsters to assist in the enactment of online scams. This article considers the risks of the potential uptake and use of GenAI applications by online scammers operating in the sharing economy, with a focus on homestay-marketplace platforms and, in particular, the largest such platform, Airbnb.</jats:p>",-1.0
9,10.1007/s43681-020-00022-3,Management perspective of ethics in AI,"<jats:title>Abstract</jats:title><jats:p>This research addressed the management awareness about the ethical and moral aspects of AI (AI). It is a general trend to speak about AI, and many start-ups and established companies are communicating about the development and implementation of AI solutions. Therefore, it is important to consider different perspectives besides the technology and data as the key elements for AI systems. The way in which societies are interacting and organising themselves will change. Such transformations require diverse perspectives from the society and particularly from AI system developers for shaping the humanity of the future. This research aimed to overcome this barrier with the answers for the question: What kind of awareness does the management of AI companies have about the social impact of its AI product or service? The central research question was divided into five sub-questions that were answered by a fundamental literature review and an empirical research study. This covered the management understanding of the terms moral, ethics, and AI; the internal company prioritization of moral and ethics; and the involved stakeholders in the AI product or service development. It analysed the known and used ethical AI guidelines and principles. In the end, the social responsibility of the management regarding AI systems was analysed and compared.</jats:p>",0.0
10,10.1007/s43681-023-00330-4,Ethics by design for AI,"<jats:title>Abstract</jats:title><jats:p>In this paper, we present an approach for the systematic and comprehensive inclusion of ethical considerations in the design and development process of AI systems, called Ethics by Design for AI (EbD-AI). The approach is the result of a three-year long research effort, and has recently be adopted by the European Commission as part of its ethics review procedure for AI projects. We describe and explain the approach and its different components and its application to the development of AI software and systems. We also compare it to other approaches in AI ethics, and we consider limitations of the approach as well as potential criticisms.</jats:p>",0.0
11,10.1007/s43681-024-00547-x,AI and its ‘slow violence’ to human rights,"<jats:title>Abstract</jats:title><jats:p>Human rights concerns in relation to the impacts brought forth by AI (‘AI’) have revolved around examining how it affects specific rights, such as the right to privacy, non-discrimination and freedom of expression. However, this article argues that the effects go deeper, potentially challenging the foundational assumptions of key concepts and normative justifications of the human rights framework. To unpack this, the article applies the lens of ‘slow violence’, a term borrowed from environmental justice literature, to frame the grinding, gradual, attritional harms of AI towards the human rights framework.</jats:p><jats:p>The article examines the slow violence of AI towards human rights at three different levels. First, the individual as the subject of interest and protection within the human rights framework, is increasingly unable to understand nor seek accountability for harms arising from the deployment of AI systems. This undermines the key premise of the framework which was meant to empower the individual in addressing large power disparities and calling for accountability towards such abuse of power. Secondly, the ‘slow violence’ of AI is also seen through the unravelling of the normative justifications of discrete rights such as the right to privacy, freedom of expression and freedom of thought, upending the reasons and assumptions in which those rights were formulated and formalised in the first place. Finally, the article examines how even the wide interpretations towards the normative foundation of human rights, namely human dignity, is unable to address putative new challenges AI poses towards the concept. It then considers and offers the outline to critical perspectives that can inform a new model of human rights accountability in the age of AI.</jats:p>",0.0
