Title,topic
Ethics and the use of generative AI in professional editing,0
Does the sun rise for ChatGPT? Scientific discovery in the age of generative AI,7
The Ethics of Generative Ai in Social Science Research: A Qualitative Approach for Community-Based Ai Research Ethics,0
A powerful potion for a potent problem: transformative justice for generative AI in healthcare,6
"Generative Artificial Intelligence: Introduction, Application, Trends, and Ethics",-1
Generative AI for Cybersecurity,-1
Ethical considerations and policy interventions concerning the impact of generative AI tools in the economy and in society,0
The Legal Ethics of Generative AI,0
The Ethics of Generative AI in Social-Scientific Research: A Qualitative Approach for Community-Based AI Ethics,0
Generative AI can fabricate advanced scientific visualizations: ethical implications and strategic mitigation framework,15
Generative AI,2
Addressing diversity in hiring procedures: a generative adversarial network approach,12
Code of Ethics for “Empathetic” Generative AI,0
AI hype as a cyber security risk: the moral responsibility of implementing generative AI in business,0
Innovations in Cloud Storage,-1
Generative AI in finance: risks and potential solutions,3
Anticipating impacts: using large-scale scenario-writing to explore diverse implications of generative AI in the news environment,-1
Generative AI can effectively manipulate data,-1
Ethics of generative AI,0
"Generative AI for Emerging Researchers: The Promises, Ethics, and Risks",15
"Performance, Skills, Ethics, Generative AI Adoption, and the Philippines",8
Ethical Considerations for Generative AI in Social Science Research,0
Ethics of generative AI use in higher education: A focus group study,0
ChatGPT and Generative AI Systems as Military Ethics Advisors,0
Generative AI,2
Ethics of Generative AI and Manipulation: A Design-Oriented Research Agenda,0
An Introduction to Generative AI,10
Ethics of generative AI and manipulation: a design-oriented research agenda,0
Engaging the many-hands problem of generative-AI outputs: a framework for attributing credit,-1
Why we should (not) worry about generative AI in medical ethics teaching,0
The Generative AI Deployment Rush: How to Democratize the Politics of Pace,5
Safeguarding human values: rethinking US law for generative AI’s societal impacts,0
What If Ethics Got in the Way of Generative AI?,0
Between Copyright and Computer Science: The Law and Ethics of Generative AI,11
Generative AI with Personalities,2
Prototyping with Generative AI,-1
The ELIZA Defect,0
Dilemmas Interacting with Generative AI,5
Generative AI Form and Composition,2
Generative AI and medical ethics: the state of play,0
The Economics of Generative AI,3
"Science in the era of ChatGPT, large language models and generative AI",7
AI Fundamentals,0
"Science in the era of ChatGPT, large language models and generative AI",7
G7 Hiroshima Process on Generative Artificial Intelligence (AI),-1
Introduction to Generative AI,10
Data,9
Bane and Boon of Hallucinations in the Context of Generative AI,5
AI and ethics: Investigating the first policy responses of higher education institutions to the challenge of generative AI,0
Critical Thinking and Ethics in the Age of Generative AI in Education,0
"Generative AI in Medical Imaging: Applications, Challenges, and Ethics",6
"Generative AI and Implications for Ethics, Security, and Data Management",0
Creating Ad Campaigns Using Generative AI,-1
"Generative AI and human–robot interaction: implications and future agenda for business, society and ethics",0
Preserving ethics and integrity of scientific writing and reviewing after the advent of generative AI and AI-assisted technologies,0
Harmonizing Ethics With Artificial Intelligence,0
Generative AI and the Future of Inequality,-1
Large Language Models,7
The Mechanics and Validation of Generative AI Outcomes,5
"Overcoming AI ethics, towards AI realism",0
Guardians of the Digital Realm,0
"AI Driven Online Advertising: Market Design, Generative AI, and Ethics",3
Core Generative AI Technology,2
Auto Code Generation,14
"Correction: Overcoming AI ethics, towards AI realism",0
"Synergizing Generative AI and Cybersecurity: Roles of Generative AI Entities, Companies, Agencies, and Government in Enhancing Cybersecurity",-1
Bridging Text and Audio in Generative AI,16
Generative AI as a Supportive Tool for Scientific Research,15
Generative AI Use in the Construction Industry,-1
Generative AI for Fire Safety,2
"Synergizing Generative AI and Cybersecurity: Roles of Generative AI Entities, Companies, Agencies, and Government in Enhancing Cybersecurity",-1
AI-Driven Territorial Intelligence,0
"Plagiarism, Academic Ethics, and the Utilization of Generative AI in Academic Writing",0
